experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,norm_mae,norm_mse,n_params,t_width,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve,search_round,arch_pattern,ae_variant,latent_dim_cfg,thetas_dim_cfg,trend_thetas_dim_cfg,meta_predicted_best,meta_convergence_score
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,17.638271,4.460236,1053.026611,3950986.000000,1.100838,1.095494,3.800488,1039830,256,7.22,10,forecast,False,ReLU,MAX_EPOCHS,16.91466904,16.91466904,12.39587021,9,1.000000,False,"[""80.46255493"", ""35.33989334"", ""34.98978043"", ""28.23595619"", ""24.57978058"", ""22.87980080"", ""21.23717690"", ""19.23446274"", ""18.11284447"", ""16.91466904""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,3,21.095267,0.262175
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,15.629532,3.591645,938.580139,3589597.000000,0.930094,0.844643,2.285363,1039830,256,7.23,10,forecast,False,ReLU,MAX_EPOCHS,16.42305183,16.42305183,12.28762913,9,1.000000,False,"[""79.01515198"", ""33.51489258"", ""33.35974503"", ""28.51607895"", ""25.17472267"", ""23.78869247"", ""20.56980896"", ""19.35773277"", ""18.08944321"", ""16.42305183""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,3,21.345918,0.270150
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,17.044477,4.118738,1032.963989,3875211.250000,1.039704,0.951856,2.662591,1042400,256,7.20,10,False,False,ReLU,MAX_EPOCHS,17.11915970,17.11915970,12.97026825,9,1.000000,False,"[""105.57407379"", ""44.24300385"", ""34.14841461"", ""35.75214386"", ""25.20673370"", ""23.54405785"", ""23.17996407"", ""19.52956390"", ""17.98482895"", ""17.11915970""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,5,19.903386,0.188525
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,16.097916,3.668891,942.268005,3603141.750000,0.954144,0.876424,2.529566,1042400,256,7.22,10,False,False,ReLU,MAX_EPOCHS,17.70945358,17.70945358,13.20668411,9,1.000000,False,"[""86.40444946"", ""33.33047485"", ""34.46595383"", ""26.76680946"", ""24.05972862"", ""22.49927521"", ""21.22931099"", ""20.60804176"", ""18.68729591"", ""17.70945358""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,5,20.860192,0.241425
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,16.721405,3.854958,975.651367,3719484.750000,0.996631,0.950113,2.919508,1042400,256,7.22,10,False,False,ReLU,MAX_EPOCHS,18.05633545,18.05633545,13.50493431,9,1.000000,False,"[""97.40967560"", ""57.48884964"", ""36.82443237"", ""38.22744370"", ""26.77223015"", ""24.64202118"", ""23.56201553"", ""20.38376999"", ""19.44815254"", ""18.05633545""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,5,20.880069,0.214353
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.651133,3.872051,978.616821,3710684.750000,0.996631,0.940911,2.794947,1042400,256,7.23,10,forecast,False,ReLU,MAX_EPOCHS,18.02870750,18.74072647,13.78108406,8,1.039494,False,"[""82.56296539"", ""37.53715515"", ""34.62240219"", ""31.74853897"", ""24.66266251"", ""23.02499199"", ""22.11390495"", ""19.46353340"", ""18.02870750"", ""18.74072647""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,5,21.757574,0.263527
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,15.879631,3.662408,944.809326,3568329.250000,0.946649,0.864606,2.377357,1042400,256,7.26,10,forecast,False,ReLU,MAX_EPOCHS,16.55611610,16.55611610,12.41274738,9,1.000000,False,"[""77.29316711"", ""33.23903275"", ""34.89456940"", ""26.24136353"", ""23.55268288"", ""22.96651840"", ""19.50829315"", ""18.47579765"", ""18.23228836"", ""16.55611610""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,5,20.860290,0.269885
trendae_search_r1,GenericAEBackcastAE_ld16_td5_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,17.270206,4.200258,1016.825134,3838565.500000,1.056867,1.036093,3.538355,1042400,256,7.19,10,forecast,False,ReLU,MAX_EPOCHS,18.44378662,18.44378662,13.30696774,9,1.000000,False,"[""78.47629547"", ""38.02809143"", ""33.94463348"", ""37.66720963"", ""26.49872017"", ""24.54814339"", ""22.77747726"", ""21.15035439"", ""19.36767769"", ""18.44378662""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,5,5,20.724237,0.264083
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,15.475827,3.523877,913.157349,3464216.000000,0.916865,0.842445,2.370175,1078430,256,7.15,10,False,False,ReLU,MAX_EPOCHS,16.59917068,16.59917068,11.92707157,9,1.000000,False,"[""77.40090179"", ""28.99252129"", ""35.77906036"", ""26.00049400"", ""24.11321259"", ""22.53088188"", ""20.32605171"", ""18.67550087"", ""17.27459526"", ""16.59917068""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,3,20.757033,0.268176
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,15.703440,3.609168,935.748535,3554848.750000,0.934560,0.854275,2.363865,1078430,256,7.16,10,False,False,ReLU,MAX_EPOCHS,16.57339096,16.57339096,12.28208065,9,1.000000,False,"[""74.73509979"", ""28.79750633"", ""31.94269371"", ""25.19206429"", ""23.70678711"", ""21.64156151"", ""19.75516510"", ""19.04271126"", ""17.54712677"", ""16.57339096""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,3,19.489968,0.260787
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd3_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,15.574309,3.663549,933.285339,3474992.250000,0.937451,0.838911,2.231391,1078430,256,7.16,10,False,False,ReLU,MAX_EPOCHS,15.75679207,15.75679207,12.08194256,9,1.000000,False,"[""79.54956055"", ""28.27389145"", ""33.36480713"", ""26.70880508"", ""24.42879677"", ""21.25957870"", ""19.61187744"", ""17.62838554"", ""16.91681480"", ""15.75679207""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,3,19.326106,0.242944
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,15.993190,3.777996,953.413940,3577086.000000,0.964667,0.893214,2.562340,1078430,256,7.18,10,forecast,False,ReLU,MAX_EPOCHS,16.22153664,16.22153664,12.36648083,9,1.000000,False,"[""67.64090729"", ""31.03561211"", ""31.45460510"", ""25.03630447"", ""24.26578712"", ""21.44983864"", ""20.06239319"", ""19.48974991"", ""17.69267082"", ""16.22153664""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,3,18.724155,0.276817
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,15.311999,3.510600,917.273071,3493164.750000,0.910182,0.822321,2.231877,1078430,256,7.20,10,forecast,False,ReLU,MAX_EPOCHS,15.95791149,15.95791149,12.01159096,9,1.000000,False,"[""72.90529633"", ""29.45884323"", ""32.06071091"", ""24.87830353"", ""22.84088898"", ""20.87007523"", ""19.40794373"", ""17.68949318"", ""16.72269821"", ""15.95791149""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,3,19.025213,0.260958
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd3_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,15.958349,3.695360,938.894043,3517601.000000,0.953204,0.875318,2.427393,1078430,256,7.18,10,forecast,False,ReLU,MAX_EPOCHS,16.21605492,16.62143326,12.01376534,8,1.024999,False,"[""74.79672241"", ""29.55665970"", ""31.92984962"", ""25.44067192"", ""23.06046104"", ""20.62365913"", ""18.06764984"", ""16.79683113"", ""16.21605492"", ""16.62143326""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,3,18.761328,0.250831
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.584984,3.801823,973.005920,3725885.500000,0.985771,0.902173,2.589298,1081000,256,7.20,10,False,False,ReLU,MAX_EPOCHS,18.67159462,18.67159462,13.40955639,9,1.000000,False,"[""102.80393219"", ""38.48973465"", ""35.82605743"", ""30.61661339"", ""23.34666824"", ""25.67495346"", ""20.80519104"", ""21.38538742"", ""19.12203026"", ""18.67159462""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,5,23.346668,0.227099
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,17.585850,4.489364,1092.711914,4038600.500000,1.102899,1.005585,2.725256,1081000,256,7.17,10,False,False,ReLU,MAX_EPOCHS,17.60785484,17.60785484,12.52109718,9,1.000000,False,"[""72.87226868"", ""30.06047249"", ""36.36494446"", ""25.48841286"", ""23.72343254"", ""21.76905060"", ""20.67053223"", ""18.14878654"", ""18.37265587"", ""17.60785484""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,5,20.080232,0.275554
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd5_ag0,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,18.215816,4.529705,1071.484009,4024939.500000,1.127249,1.163969,4.347273,1081000,256,7.16,10,False,False,ReLU,MAX_EPOCHS,18.82827377,18.82827377,13.38585281,9,1.000000,False,"[""85.32288361"", ""34.96734619"", ""37.72376633"", ""29.56809425"", ""26.18999100"", ""25.78430748"", ""22.73734283"", ""21.59089661"", ""20.14936447"", ""18.82827377""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,5,23.381790,0.274039
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,0,42,16.815681,3.931613,978.715332,3719004.250000,1.009160,0.954661,2.868511,1081000,256,7.21,10,forecast,False,ReLU,MAX_EPOCHS,17.85680771,17.85680771,14.32982635,9,1.000000,False,"[""89.00934601"", ""40.14220428"", ""37.11851120"", ""28.26916885"", ""23.86893845"", ""23.16375732"", ""20.47669983"", ""20.45405579"", ""19.90127182"", ""17.85680771""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,5,22.137160,0.248706
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,1,43,15.438269,3.625898,929.634949,3508693.250000,0.928552,0.838594,2.271778,1081000,256,7.18,10,forecast,False,ReLU,MAX_EPOCHS,15.83644199,15.83644199,12.50394917,9,1.000000,False,"[""69.02532196"", ""30.67857552"", ""34.96876144"", ""25.21917725"", ""23.58622360"", ""21.60675430"", ""19.55780029"", ""18.39030457"", ""16.95853233"", ""15.83644199""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,5,19.649286,0.284668
trendae_search_r1,GenericAEBackcastAE_ld16_td10_ttd5_agF,trendae_search_round1,"['TrendAE', 'GenericAEBackcastAE']",Yearly,1,6,30,10,1,True,2,44,16.364183,3.762656,954.740662,3637118.000000,0.974088,0.904258,2.694972,1081000,256,7.16,10,forecast,False,ReLU,MAX_EPOCHS,18.19475555,18.19475555,13.21878147,9,1.000000,False,"[""81.05480194"", ""35.40978241"", ""37.71478653"", ""29.33056259"", ""25.32285690"", ""23.11816788"", ""21.94937706"", ""19.64367867"", ""18.53238869"", ""18.19475555""]",1,trendae_ae_alternating,GenericAEBackcastAE,16,10,5,21.582741,0.266273
trendae_search_r2,AutoEncoder_ld2_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,1,43,14.549335,3.379036,886.684875,3404246.750000,0.870295,0.793916,2.109029,4326625,256,10.45,15,False,False,ReLU,MAX_EPOCHS,14.82166672,15.06073475,10.78280544,13,1.016130,False,"[""48.19487000"", ""33.82689667"", ""36.32638550"", ""24.95214462"", ""21.14190483"", ""17.87167549"", ""16.03181648"", ""19.20958519"", ""17.47757530"", ""16.66882706"", ""18.37744904"", ""15.27703285"", ""16.84619331"", ""14.82166672"", ""15.06073475""]",2,trendae_ae_alternating,AutoEncoder,2,5,3,,
trendae_search_r2,AutoEncoder_ld2_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,0,42,14.370110,3.257201,860.779114,3297921.250000,0.849482,0.762830,2.031002,4326625,256,10.58,15,False,False,ReLU,MAX_EPOCHS,15.06879616,15.36454105,13.33641434,11,1.019626,False,"[""66.39329529"", ""38.15433121"", ""36.53099442"", ""23.52323341"", ""21.34676743"", ""17.29914284"", ""16.17891502"", ""16.92760086"", ""16.25891113"", ""16.20859718"", ""15.82699013"", ""15.06879616"", ""18.68751335"", ""17.68861580"", ""15.36454105""]",2,trendae_ae_alternating,AutoEncoder,2,5,3,,
trendae_search_r2,AutoEncoder_ld2_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,2,44,15.725825,3.889270,954.277710,3502253.750000,0.970487,0.875127,2.253387,4326625,256,10.30,15,False,False,ReLU,MAX_EPOCHS,15.10492516,15.76084614,11.11756611,13,1.043424,False,"[""63.21046066"", ""34.48233032"", ""24.78124809"", ""25.58594894"", ""20.49236679"", ""18.60045433"", ""18.30627251"", ""18.89091873"", ""16.44496155"", ""15.83411407"", ""17.46691895"", ""15.20912647"", ""15.24718571"", ""15.10492516"", ""15.76084614""]",2,trendae_ae_alternating,AutoEncoder,2,5,3,,
trendae_search_r2,AutoEncoder_ld2_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,0,42,13.940003,3.164200,852.017273,3330254.000000,0.824621,0.742510,1.961032,4329195,256,10.25,15,False,False,ReLU,MAX_EPOCHS,14.15216160,14.15216160,10.40989590,14,1.000000,False,"[""48.52843857"", ""28.94323730"", ""24.58086205"", ""21.71938133"", ""18.91229820"", ""19.97614861"", ""15.82775688"", ""15.61056423"", ""15.48655796"", ""14.95675373"", ""15.20179176"", ""17.31367111"", ""14.97242832"", ""14.36997318"", ""14.15216160""]",2,trendae_ae_alternating,AutoEncoder,2,5,5,,
trendae_search_r2,AutoEncoder_ld2_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,1,43,14.393618,3.297258,875.029663,3351591.500000,0.855241,0.762089,2.013613,4329195,256,10.35,15,False,False,ReLU,MAX_EPOCHS,14.86618710,15.44111443,12.30346584,13,1.038673,False,"[""43.84824371"", ""29.37918282"", ""32.86907196"", ""23.66356850"", ""22.92333603"", ""19.32127953"", ""17.10163879"", ""17.39036369"", ""20.99726295"", ""15.71669006"", ""15.45428562"", ""17.48859596"", ""15.32755947"", ""14.86618710"", ""15.44111443""]",2,trendae_ae_alternating,AutoEncoder,2,5,5,,
trendae_search_r2,AutoEncoder_ld2_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,2,44,14.580009,3.369091,889.979797,3417611.250000,0.869982,0.782092,2.071455,4329195,256,10.55,15,False,False,ReLU,MAX_EPOCHS,14.77989960,15.70766830,11.55053520,13,1.062772,False,"[""54.00262451"", ""33.47502899"", ""27.56157303"", ""22.93774796"", ""21.14784622"", ""20.88885689"", ""20.61038399"", ""17.76167679"", ""16.74670982"", ""15.62887001"", ""15.75843716"", ""16.44047546"", ""14.93274498"", ""14.77989960"", ""15.70766830""]",2,trendae_ae_alternating,AutoEncoder,2,5,5,,
trendae_search_r2,AutoEncoder_ld8_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,0,42,13.856527,3.140828,843.304443,3269808.500000,0.819127,0.738056,1.980811,4372735,256,10.79,15,False,False,ReLU,MAX_EPOCHS,14.43461323,14.43461323,10.59695816,14,1.000000,False,"[""39.79911041"", ""27.78697205"", ""24.59830093"", ""23.25650215"", ""22.40859795"", ""18.74928665"", ""17.89678192"", ""16.74438286"", ""15.79162788"", ""15.42663288"", ""17.82612801"", ""15.06979465"", ""14.87918377"", ""14.48218441"", ""14.43461323""]",2,trendae_ae_alternating,AutoEncoder,8,5,3,,
trendae_search_r2,AutoEncoder_ld8_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,1,43,14.259106,3.355456,868.439209,3295691.750000,0.858448,0.788934,2.157177,4372735,256,10.57,15,False,False,ReLU,MAX_EPOCHS,14.62542629,14.62542629,11.09356689,14,1.000000,False,"[""69.41965485"", ""35.79916000"", ""28.49645042"", ""24.07515717"", ""20.26003075"", ""17.30831528"", ""16.80441284"", ""16.57291031"", ""15.24032784"", ""16.13621330"", ""15.47418976"", ""17.84411240"", ""15.88269329"", ""15.66207886"", ""14.62542629""]",2,trendae_ae_alternating,AutoEncoder,8,5,3,,
trendae_search_r2,AutoEncoder_ld8_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,2,44,15.309704,3.618700,932.301636,3479834.750000,0.923713,0.811752,2.090636,4372735,256,10.48,15,False,False,ReLU,MAX_EPOCHS,15.32696915,15.49330807,11.81555176,9,1.010853,False,"[""35.83061600"", ""27.97839355"", ""24.76938629"", ""21.37503242"", ""20.21959686"", ""17.14860725"", ""17.99182129"", ""16.37045670"", ""15.88373375"", ""15.32696915"", ""17.28034592"", ""16.92664719"", ""18.75743866"", ""17.44274330"", ""15.49330807""]",2,trendae_ae_alternating,AutoEncoder,8,5,3,,
trendae_search_r2,AutoEncoder_ld16_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,0,42,13.983424,3.157213,845.192383,3261842.000000,0.825071,0.744497,2.010718,4434215,256,10.76,15,False,False,ReLU,MAX_EPOCHS,14.96337223,14.96337223,10.53394127,14,1.000000,False,"[""40.21583939"", ""27.07016373"", ""22.62552452"", ""20.29254150"", ""18.42407799"", ""16.65353775"", ""16.46049118"", ""16.85916710"", ""16.05530167"", ""18.45257568"", ""17.20761681"", ""15.54925156"", ""15.97880840"", ""15.55446720"", ""14.96337223""]",2,trendae_ae_alternating,AutoEncoder,16,5,3,,
trendae_search_r2,AutoEncoder_ld16_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,1,43,14.898051,3.554267,906.115540,3386287.250000,0.903011,0.816917,2.158440,4434215,256,10.29,15,False,False,ReLU,MAX_EPOCHS,15.05058575,15.30724621,11.22232342,13,1.017053,False,"[""41.85443878"", ""27.95056343"", ""25.15335655"", ""25.46774673"", ""22.41131783"", ""19.53516769"", ""17.34447861"", ""16.49841881"", ""18.47715378"", ""16.91759109"", ""18.00608253"", ""16.85713768"", ""16.76610184"", ""15.05058575"", ""15.30724621""]",2,trendae_ae_alternating,AutoEncoder,16,5,3,,
trendae_search_r2,AutoEncoder_ld16_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,2,44,15.198859,3.653574,943.724060,3585425.250000,0.924709,0.811079,2.061574,4434215,256,10.62,15,False,False,ReLU,MAX_EPOCHS,14.88117123,16.31324768,13.67326832,12,1.096234,False,"[""56.87233734"", ""31.76574516"", ""29.17860413"", ""22.99406433"", ""19.43857002"", ""16.80695724"", ""16.34280205"", ""16.49960518"", ""16.18482399"", ""15.78763294"", ""17.51794624"", ""14.91230392"", ""14.88117123"", ""15.76003838"", ""16.31324768""]",2,trendae_ae_alternating,AutoEncoder,16,5,3,,
trendae_search_r2,AutoEncoder_ld16_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,0,42,15.367235,3.708843,940.753479,3556511.750000,0.936815,0.861863,2.363796,4436785,256,10.37,15,False,False,ReLU,MAX_EPOCHS,15.45840645,17.93848801,10.81206036,11,1.160436,False,"[""44.38135529"", ""30.17726326"", ""26.00835609"", ""23.95261765"", ""19.31439781"", ""17.24149895"", ""16.19337654"", ""15.74724579"", ""16.58152771"", ""16.51460075"", ""15.87629318"", ""15.45840645"", ""18.69818497"", ""18.61484718"", ""17.93848801""]",2,trendae_ae_alternating,AutoEncoder,16,5,5,,
trendae_search_r2,AutoEncoder_ld16_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,1,43,14.326079,3.365126,871.603333,3312511.500000,0.861714,0.788255,2.116486,4436785,256,10.56,15,False,False,ReLU,MAX_EPOCHS,14.60235691,14.60235691,10.58466339,14,1.000000,False,"[""48.88782120"", ""27.76743126"", ""26.05183411"", ""22.27672577"", ""19.53430748"", ""17.04895592"", ""16.19703865"", ""17.11564445"", ""15.56764507"", ""16.67185020"", ""16.51841545"", ""16.90730095"", ""15.22456837"", ""14.62596035"", ""14.60235691""]",2,trendae_ae_alternating,AutoEncoder,16,5,5,,
trendae_search_r2,GenericAE_ld2_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,0,42,14.688395,3.385332,887.519287,3380523.000000,0.875341,0.795321,2.104343,990765,256,9.88,15,forecast,False,ReLU,MAX_EPOCHS,14.74297237,14.74297237,11.08604240,14,1.000000,False,"[""58.15964508"", ""26.90577126"", ""30.24923706"", ""22.18892670"", ""21.51899910"", ""19.85626030"", ""18.97465515"", ""17.18217659"", ""16.60023308"", ""16.17081642"", ""15.76269436"", ""15.54639149"", ""16.65665245"", ""14.74559784"", ""14.74297237""]",2,trendae_ae_alternating,GenericAE,2,5,5,,
trendae_search_r2,AutoEncoder_ld16_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'AutoEncoder']",Yearly,1,6,30,10,1,True,2,44,13.881326,3.171969,844.838623,3252484.500000,0.823803,0.739570,1.952550,4436785,256,10.72,15,False,False,ReLU,MAX_EPOCHS,14.40255451,15.16439629,11.44751644,13,1.052896,False,"[""79.72932434"", ""38.09478760"", ""28.95902443"", ""25.87983513"", ""22.84010887"", ""18.50514603"", ""17.11130333"", ""16.56598663"", ""17.31663895"", ""16.47293282"", ""15.74643517"", ""14.76229858"", ""14.50753307"", ""14.40255451"", ""15.16439629""]",2,trendae_ae_alternating,AutoEncoder,16,5,5,,
trendae_search_r2,GenericAE_ld2_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAE']",Yearly,1,6,30,10,1,True,1,43,14.987336,3.523109,903.573853,3400505.250000,0.901823,0.818204,2.175976,990765,256,9.82,15,forecast,False,ReLU,MAX_EPOCHS,15.03502560,15.77611923,11.88938522,12,1.049291,False,"[""43.38387680"", ""27.06558990"", ""31.63315582"", ""23.46149254"", ""20.22912979"", ""18.51934242"", ""17.15624237"", ""16.19196129"", ""15.66597176"", ""15.37105942"", ""16.72361565"", ""15.57925987"", ""15.03502560"", ""15.57351589"", ""15.77611923""]",2,trendae_ae_alternating,GenericAE,2,5,5,,
